,Execution Time,No Change
0,864.7581548099988,2461.0
1,865.2709508240005,2499.0
2,866.5709134609933,2499.0
3,867.3455259920011,2499.0
4,865.3451267280034,2499.0
5,863.9293077949987,2492.0
6,864.3682543600007,2499.0
7,865.1162052170039,2499.0
8,863.2897173300007,2499.0
9,865.2612544939984,2499.0
10,864.8787381639995,2499.0
11,865.0727317549972,2499.0
12,861.1922858920007,2499.0
13,863.2235525410069,2498.0
14,863.0725749830017,2497.0
15,863.486025006001,2499.0
16,865.0294025490002,2499.0
17,865.3958595820004,2499.0
18,868.5516717230057,2499.0
19,863.8294448930101,2499.0
20,864.2184995410062,2499.0
21,861.5508153299888,2499.0
22,863.6465422500041,2499.0
23,860.8869179640024,2499.0
24,861.438841545998,2499.0
25,868.0550854220055,2499.0
26,867.822625240995,2499.0
27,869.4775307829987,2499.0
28,867.1777574160078,2499.0
29,868.3301928970031,2499.0
30,870.2876090130012,2499.0
31,868.408266051003,2499.0
32,870.6512419690116,2499.0
33,870.9557724079932,2499.0
34,870.9014379509899,2499.0
35,869.9606882719963,2499.0
36,870.3429246969899,2499.0
37,870.3896565079922,2499.0
38,870.9658780820027,2499.0
39,871.254557348002,2499.0
40,871.1207781630073,2499.0
41,870.9789157199993,2499.0
42,870.6550279670046,2499.0
43,870.9681176570011,2499.0
44,870.8937028880027,2499.0
45,869.48927339699,2499.0
46,870.4500656680029,2499.0
47,869.8925759389967,2499.0
48,870.6139902790019,2499.0
49,870.3406338749919,2499.0
